,VK2_GVAGINALIS_BCS_13HR_rep1,VK2_LCRISPATUS_BCS_13HR_rep2,VK2_LJENSENII_BCS_13HR_rep2,VK2_LINERS_BCS_13HR_rep2,VK2_GVAGINALIS_BCS_13HR_rep2,VK2_MEDIA_BCS_13HR_rep1,VK2_LCRISPATUS_BCS_22HR_rep1,VK2_LJENSENII_BCS_22HR_rep1,VK2_LINERS_BCS_22HR_rep1,VK2_LJENSENII_BCS_4HR_rep2,VK2_LINERS_BCS_4HR_rep2,VK2_GVAGINALIS_BCS_4HR_rep2,VK2_MEDIA_BCS_4HR_rep2,VK2_LCRISPATUS_BCS_4HR_rep1,VK2_LJENSENII_BCS_4HR_rep1,VK2_LINERS_BCS_4HR_rep1,VK2_GVAGINALIS_BCS_4HR_rep1,VK2_MEDIA_BCS_4HR_rep1,VK2_LCRISPATUS_BCS_13HR_rep1,VK2_LJENSENII_BCS_13HR_rep1,VK2_LINERS_BCS_13HR_rep1,VK2_MEDIA_BCS_22HR_rep1,VK2_LCRISPATUS_BCS_4HR_rep2,VK2_MEDIA_BCS_13HR_rep2,VK2_LCRISPATUS_BCS_22HR_rep2,VK2_LJENSENII_BCS_22HR_rep2,VK2_LINERS_BCS_22HR_rep2,VK2_GVAGINALIS_BCS_22HR_rep2,VK2_GVAGINALIS_BCS_4HR_rep3,VK2_MEDIA_BCS_4HR_rep3,VK2_LCRISPATUS_BCS_13HR_rep3,VK2_LJENSENII_BCS_13HR_rep3,VK2_LINERS_BCS_13HR_rep3,VK2_GVAGINALIS_BCS_13HR_rep3,VK2_MEDIA_BCS_13HR_rep3,VK2_LCRISPATUS_BCS_22HR_rep3,VK2_LJENSENII_BCS_22HR_rep3,VK2_LINERS_BCS_22HR_rep3,VK2_GVAGINALIS_BCS_22HR_rep3,VK2_MEDIA_BCS_22HR_rep3
SPR,87,13,21,70,62,49,4,17,23,51,27,30,55,68,20,25,48,57,13,12,21,55,14,99,11,8,14,15,91,51,1,29,180,299,94,26,57,141,84,101
SPRED1,329,257,241,169,318,129,107,200,125,230,204,145,302,289,113,176,318,308,320,187,79,452,73,380,424,155,72,207,552,673,11,389,631,944,336,805,799,523,550,729
SPRED2,187,89,164,75,130,81,58,130,97,200,231,111,176,270,105,228,186,203,78,124,47,227,104,160,118,77,59,86,309,218,6,228,216,346,159,194,311,218,180,340
SPRED3,9,34,17,10,15,5,14,22,11,10,19,14,15,27,10,24,27,6,31,14,9,4,11,9,32,20,7,4,30,16,1,19,13,22,10,37,29,13,16,13
SPRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SPRNP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR1A,657,89,152,212,352,169,41,79,528,99,321,274,78,753,199,385,517,170,73,67,58,170,254,128,38,137,274,149,430,431,1,60,417,505,201,30,85,472,888,482
SPRR1B,1776,318,668,561,1115,733,146,472,986,570,1252,1294,661,2581,772,1516,1997,1063,269,346,195,884,750,433,124,273,474,665,1222,2829,9,224,821,968,593,120,205,603,1382,2445
SPRR2A,88,4,6,35,55,17,4,3,12,5,71,40,14,27,6,75,96,21,7,3,17,18,2,33,3,11,11,5,78,31,0,6,75,112,30,3,6,32,93,15
SPRR2B,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,1,0
SPRR2C,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,3,3,0,0,0,3,0,0,0,0,1,2
SPRR2D,180,60,25,83,106,38,34,23,26,15,243,104,62,77,15,243,241,63,49,9,22,70,23,70,49,18,17,25,303,147,1,19,204,227,88,70,18,81,170,95
SPRR2E,111,8,8,45,61,19,2,12,21,2,78,36,10,45,6,89,130,12,5,1,9,19,4,16,5,17,14,11,83,23,2,3,80,124,30,8,11,55,102,37
SPRR2F,5,1,0,0,1,0,0,1,1,0,6,3,0,0,0,4,5,0,0,0,3,0,0,0,0,1,0,0,9,0,0,0,1,8,1,0,1,2,7,0
SPRR2G,13,0,3,6,5,12,0,1,3,1,3,7,3,1,0,7,15,2,0,0,0,0,2,6,4,1,3,1,8,4,0,3,6,13,7,2,1,7,20,4
SPRR3,54,12,2,23,21,10,3,12,85,10,23,15,7,42,9,22,38,10,6,11,6,17,12,13,2,21,51,12,31,67,1,11,72,65,26,4,25,140,76,63
SPRR4,4,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,4,0,0,4,1,0,0,0,1,3,1
SPRTN,115,143,96,67,117,89,69,100,56,91,119,66,112,198,51,104,104,155,126,54,47,158,76,170,265,84,48,60,233,226,8,123,307,380,181,502,334,225,199,274
SPRY1,9,9,4,3,4,3,6,3,2,5,3,1,5,6,1,2,7,11,14,6,0,9,0,9,11,6,1,0,8,10,2,8,17,18,12,20,15,5,9,12
SPRY2,23,42,21,14,25,12,26,19,13,44,37,16,35,63,19,28,41,26,34,20,7,31,14,30,70,11,5,5,38,23,1,21,69,54,27,133,44,33,31,27
SPRY3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRY4,75,372,66,34,83,20,301,62,20,108,209,73,116,225,67,192,130,122,284,36,29,60,93,62,664,36,7,14,191,108,11,76,150,153,36,1177,142,74,52,78
SPRYD3,111,96,68,57,102,60,50,82,68,73,76,38,70,127,36,55,100,120,128,50,31,121,47,159,219,37,52,20,146,48,5,91,276,318,144,369,213,138,182,93
SPRYD4,43,6,11,7,36,24,3,12,18,25,17,21,33,32,11,10,36,36,11,4,5,48,10,54,3,4,6,14,40,42,2,17,65,131,54,12,17,38,44,83
SPRYD7,80,25,37,28,74,55,5,47,32,69,51,34,54,91,25,31,82,61,33,19,10,129,33,117,29,31,20,39,77,108,7,64,130,202,122,47,138,109,151,222
SPSB1,98,291,141,48,83,71,151,143,67,186,247,80,70,485,117,160,113,97,312,102,15,412,138,78,465,85,40,57,185,95,20,169,162,274,149,873,359,191,251,478
SPSB2,52,15,25,16,30,10,2,30,9,9,36,10,20,26,1,22,38,34,19,16,12,38,8,37,12,26,5,5,46,4,0,33,72,108,41,42,103,51,57,27
SPSB3,120,114,165,48,86,49,59,281,58,101,132,47,70,226,49,97,105,84,137,106,29,143,31,124,173,188,17,11,152,25,0,224,298,424,130,411,880,265,209,92
SPSB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SPTA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPTAN1,1326,976,1188,614,1156,905,347,1333,564,1249,1490,943,1845,2302,690,1281,1698,2092,1077,724,376,2508,721,1894,1171,799,318,450,2453,1864,39,1223,2679,3432,2270,1842,3282,1900,1995,2805
SPTB,1,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,3,1,1,1,0,2,1,1,0
SPTBN1,2181,2534,2175,922,2142,1348,884,1796,1130,2549,2236,1378,2176,4366,1259,1973,2249,2421,2533,1326,496,4536,1482,2650,2819,918,666,955,3468,2771,71,2356,3402,5496,2957,5005,4337,2996,3814,5912
SPTBN2,474,119,150,164,369,238,45,171,207,297,231,145,302,518,154,188,334,432,113,135,83,533,142,391,108,175,106,75,455,197,10,160,713,1225,487,252,385,703,692,436
SPTBN4,3,0,3,0,0,1,2,4,2,4,0,0,0,4,0,0,0,0,2,0,0,5,1,0,6,4,1,0,0,1,0,2,4,3,0,1,8,4,6,2
SPTBN5,42,11,13,15,46,25,26,5,24,24,43,12,30,41,7,35,32,34,20,2,9,31,11,27,57,7,5,8,56,21,1,8,66,113,44,104,11,57,50,26
SPTLC1,503,336,418,297,487,229,152,542,219,434,387,257,405,650,191,335,579,478,436,254,111,626,210,685,520,350,144,209,756,662,25,546,1150,1361,553,934,1586,899,876,1023
SPTLC2,395,375,527,258,431,230,157,579,198,399,454,301,509,718,177,397,540,582,520,354,141,545,184,609,534,477,139,200,900,866,10,645,1038,1360,551,922,1704,787,680,820
SPTLC3,123,22,19,43,74,77,8,16,47,109,108,47,103,205,62,102,121,124,23,11,9,189,73,159,13,18,21,68,145,346,1,42,107,431,209,34,24,116,237,484
SPTSSA,349,197,230,153,274,155,68,197,140,354,265,211,183,588,171,203,338,278,252,145,45,430,197,366,247,131,114,328,529,1180,13,287,392,631,310,386,466,485,694,1519
SPTSSB,6,1,0,0,3,1,0,0,4,2,4,2,0,18,1,11,4,1,2,0,2,16,2,5,0,4,1,2,1,17,0,2,7,17,10,1,1,12,20,28
SPTY2D1,190,703,416,144,224,132,470,507,113,244,257,107,267,462,122,272,276,317,847,254,77,257,110,337,1706,338,80,90,436,512,32,690,614,748,366,2988,1594,399,385,450
SPTY2D1-AS1,6,1,0,3,4,3,1,0,1,2,2,1,6,3,1,3,4,10,0,0,2,2,0,3,0,4,0,3,6,8,0,1,7,26,12,0,6,4,11,12
SPX,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,5,4,1,1,0
SPZ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SQLE,1563,3645,1650,491,1618,728,932,1446,534,1932,1532,1416,1471,3112,913,1282,2372,1873,4196,1234,259,1022,1161,2151,3153,927,384,721,4278,3314,157,2648,2035,5287,1988,5635,4059,1570,2581,3024
SQRDL,883,283,394,515,903,342,93,408,268,368,606,411,522,565,130,452,939,539,319,240,218,474,153,1375,345,282,186,227,1333,578,15,530,2493,3494,992,742,1361,1200,1053,958
SQSTM1,375,894,1269,171,340,148,592,1348,207,381,269,199,294,786,196,240,450,359,1257,772,91,461,222,322,1768,894,121,78,623,219,32,1572,670,1082,431,3452,4672,737,627,514
SRA1,115,158,103,52,113,67,64,159,43,102,85,60,113,151,37,69,104,148,172,79,25,188,44,194,303,105,38,37,170,119,11,116,254,377,160,559,468,188,210,237
SRBD1,186,54,35,54,142,105,9,73,69,146,78,50,96,176,39,51,97,168,44,31,22,256,64,299,61,52,40,93,178,273,2,74,255,522,291,87,168,210,273,432
SRC,446,489,500,215,431,267,201,469,220,376,493,314,535,690,245,479,574,680,474,323,132,702,210,560,529,352,155,96,868,324,22,521,903,1291,616,1021,1338,864,662,647
SRCAP,372,400,218,155,351,232,311,223,199,207,276,222,341,419,157,379,274,387,252,129,107,518,164,354,491,196,133,97,425,228,10,183,445,447,492,625,291,512,416,275
SRCIN1,4,1,1,0,1,2,8,4,2,3,2,3,1,4,0,1,2,2,7,0,0,4,0,1,15,5,0,1,5,2,0,2,11,8,6,23,2,3,7,0
SRCRB4D,3,1,1,2,2,3,1,4,2,3,4,0,7,8,2,0,4,9,3,0,1,3,0,7,5,3,0,0,4,3,0,5,14,27,5,4,5,6,9,6
SRD5A1,115,96,132,66,102,68,44,131,46,97,114,65,125,193,34,76,127,184,120,82,39,143,45,142,122,108,39,67,228,249,5,151,237,396,171,265,459,281,222,240
SRD5A1P1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0
SRD5A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRD5A3,37,14,13,15,26,28,1,7,24,18,10,14,26,29,9,13,24,23,11,10,8,43,11,20,18,9,9,23,50,68,0,13,35,96,55,30,20,54,44,95
SRD5A3-AS1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SREBF1,861,429,471,193,655,462,147,419,263,571,432,298,651,1256,348,387,652,886,592,361,110,992,304,576,323,324,152,115,894,423,26,553,828,2047,955,761,1084,841,1018,788
SREBF2,402,320,364,119,321,229,149,402,153,392,319,182,326,726,236,328,435,432,298,280,86,602,184,355,349,234,96,81,460,217,14,426,452,759,501,562,792,407,525,493
SREK1,493,330,233,226,423,305,123,223,224,284,287,229,347,460,115,253,362,515,422,150,106,749,153,587,432,194,165,264,599,940,16,237,709,1203,656,733,751,735,720,1399
SREK1IP1,356,212,250,236,293,156,130,177,176,300,415,214,279,433,135,273,464,309,310,171,101,358,155,547,383,144,112,198,659,819,21,400,803,994,370,670,598,595,630,777
SRF,146,273,165,75,124,113,110,123,44,165,158,86,157,373,91,143,147,161,348,96,29,185,107,204,312,77,40,44,274,131,13,182,238,463,275,652,361,141,234,246
SRFBP1,118,67,46,65,116,78,10,71,54,88,107,97,170,129,29,93,164,187,68,42,39,185,40,221,76,47,24,47,269,458,8,90,244,389,162,135,189,159,192,300
SRGAP1,101,111,68,75,88,73,57,50,75,100,126,70,183,181,80,152,139,174,85,66,44,237,95,147,88,42,58,55,198,267,1,105,243,224,146,125,120,179,136,206
SRGAP2,127,98,194,52,102,87,52,197,75,135,107,74,64,217,74,94,99,70,118,97,38,226,85,159,106,124,63,74,116,87,2,140,237,285,201,153,447,216,283,336
SRGAP2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRGAP2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRGAP2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRGAP2D,54,68,47,16,34,24,27,77,30,47,53,16,20,85,26,29,29,24,77,27,8,90,27,58,98,43,14,42,54,35,4,77,74,92,67,168,224,99,127,241
SRGAP3,72,46,90,41,73,33,21,108,32,89,35,47,43,107,50,42,63,51,43,62,24,87,30,69,45,46,30,31,72,45,1,102,168,187,98,104,288,155,121,110
SRGAP3-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRGN,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
SRI,217,66,114,121,180,91,9,141,97,178,135,87,161,231,52,89,188,188,85,74,49,260,50,297,86,79,53,63,242,209,8,212,425,629,275,151,462,382,363,453
SRL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
SRM,180,49,75,52,150,116,18,48,71,123,82,90,187,181,40,100,141,219,36,32,34,123,63,303,28,31,40,29,229,177,0,57,243,382,241,73,126,162,177,227
SRMS,2,18,4,2,4,1,31,0,2,0,1,5,2,9,3,10,13,6,1,2,0,3,6,0,50,5,0,1,8,1,0,10,10,7,1,93,14,4,4,0
SRP14,332,153,261,150,314,186,75,249,193,299,276,301,298,481,136,245,312,364,146,150,77,410,185,426,178,122,123,246,505,1172,6,224,590,736,350,339,613,499,661,1257
SRP14-AS1,7,3,5,2,10,8,0,1,2,8,8,5,2,10,0,6,7,7,0,1,0,16,5,9,3,5,6,7,8,9,0,3,17,28,17,8,4,14,33,42
SRP19,111,195,152,81,140,87,82,189,85,134,114,129,162,211,59,92,138,148,216,84,44,245,91,267,316,123,71,101,301,667,11,210,340,383,212,518,582,216,249,627
SRP54,364,363,374,178,291,168,179,662,193,299,281,168,276,499,156,220,322,340,523,219,84,373,130,521,733,454,127,192,564,713,21,491,772,1071,474,1296,1949,734,690,928
SRP68,298,171,172,156,253,156,60,240,99,274,191,124,234,412,125,180,210,276,137,92,69,374,96,370,203,127,71,79,291,321,5,187,511,598,341,381,519,392,410,512
SRP72,744,391,368,316,668,425,131,480,302,606,440,402,614,791,248,440,568,648,461,240,157,850,239,1180,398,344,197,321,985,1567,22,518,1358,1896,882,729,1184,935,973,1726
SRP9,704,301,463,447,639,320,98,454,315,569,452,273,450,788,223,373,553,627,408,324,165,868,194,1070,442,339,203,383,854,1222,18,782,1330,2167,917,861,1653,1332,1285,1989
SRPK1,729,320,565,471,698,370,134,812,374,581,623,408,528,823,262,496,756,627,487,405,218,809,253,874,441,456,229,347,950,1198,21,631,1818,1954,811,689,1837,1047,943,1397
SRPK2,326,473,371,191,332,281,237,332,139,523,377,210,317,775,239,369,369,415,477,219,94,639,287,731,811,253,115,181,629,601,24,449,681,920,653,1360,1106,490,650,1133
SRPK3,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,2,0,0
SRPR,336,490,372,178,293,191,234,690,140,243,192,146,301,406,115,243,302,332,486,230,82,270,113,500,970,535,65,68,502,264,19,501,814,1173,521,1891,2172,555,505,502
SRPRB,211,87,104,97,209,113,43,164,44,109,93,95,209,187,55,101,225,275,120,65,43,159,53,401,167,113,39,48,245,261,14,123,450,771,348,306,541,250,204,181
SRPX,26,12,19,6,22,7,4,21,21,17,8,22,27,23,6,7,25,24,14,11,5,23,7,21,16,12,5,6,32,22,2,16,54,79,16,24,80,40,45,39
SRPX2,81,115,72,77,75,52,51,100,75,74,84,35,58,130,30,56,47,75,112,44,16,108,48,121,114,53,71,44,117,94,2,115,245,241,113,288,224,276,139,199
SRR,22,7,14,18,40,13,1,5,12,19,28,11,26,30,9,14,19,24,6,2,2,38,10,35,8,4,5,23,39,29,1,9,66,97,46,24,20,55,34,88
SRRD,72,54,39,47,93,51,12,46,34,48,42,29,86,98,33,34,87,115,42,21,24,93,18,141,34,26,18,24,112,104,4,69,190,291,141,100,133,90,84,110
SRRM1,275,341,295,138,219,170,183,208,138,233,224,219,289,386,135,269,229,303,334,179,68,370,153,272,377,188,128,177,369,540,15,269,368,368,308,428,463,345,410,461
SRRM2,1826,1822,1704,928,1419,1148,899,1399,1047,1197,1442,944,1584,2147,1009,1635,1385,1583,1500,1080,497,2732,979,1579,1644,1122,720,786,2106,1591,61,1677,2237,1989,2197,1942,2058,2458,2554,1992
SRRM2-AS1,1,0,0,0,1,0,5,0,1,0,1,0,0,0,0,3,1,6,4,1,0,1,0,1,1,1,0,0,2,0,0,0,7,4,5,1,1,4,3,4
SRRM3,23,22,23,8,9,10,16,23,12,9,14,11,20,54,12,16,18,27,24,11,3,31,11,13,21,19,5,6,40,6,0,28,44,65,31,65,65,53,34,20
SRRM4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
SRRM5,2,1,3,2,2,0,5,3,0,2,2,0,2,10,2,1,2,3,4,1,1,1,4,1,5,2,1,3,4,2,0,3,1,5,1,9,5,2,5,7
SRRT,309,467,261,127,255,220,298,171,124,296,310,205,384,615,188,234,342,403,497,163,58,357,213,342,687,126,89,78,461,337,14,259,373,607,378,1183,404,337,348,502
SRSF1,1425,464,562,620,1515,1151,256,475,508,1058,942,635,1212,1477,437,860,1332,1478,671,445,300,1216,396,3307,858,544,365,572,1902,2513,30,844,2265,5258,2819,1530,1493,2049,1913,2413
SRSF10,660,274,263,331,638,403,169,360,222,520,342,219,451,671,213,292,431,511,357,165,127,579,208,966,519,319,152,281,746,1065,16,384,1081,1920,965,896,1062,862,798,1193
SRSF11,668,661,716,405,578,381,284,663,354,609,473,344,439,912,260,472,587,519,845,478,176,902,282,1051,1021,503,291,541,926,1862,31,938,1442,1921,936,1861,2152,1083,1164,2435
SRSF12,8,4,1,8,8,4,0,2,4,7,10,7,8,8,2,8,17,4,2,7,1,8,6,17,7,2,4,2,19,22,0,1,31,37,10,12,14,17,12,17
SRSF2,807,396,282,409,676,509,433,240,243,354,488,459,1036,677,160,426,956,1185,433,190,193,579,213,1260,775,158,159,175,1431,1238,34,406,1563,2454,1157,1735,736,877,827,978
SRSF3,795,1507,439,353,792,523,742,460,369,961,1049,656,1251,1680,351,863,1199,1575,1644,295,187,1280,471,1471,2235,302,238,387,2114,2527,84,561,1584,2374,1289,4349,1512,1396,1269,2262
SRSF4,341,347,464,228,350,219,157,475,242,407,327,197,288,587,169,272,266,279,348,273,114,613,241,386,371,273,159,216,420,625,10,441,708,899,428,674,1078,519,625,1173
SRSF5,537,110,152,207,545,336,62,124,171,323,396,312,422,454,137,326,476,555,138,127,95,599,141,615,136,178,151,231,812,1102,8,244,644,1313,683,231,383,529,729,1091
SRSF6,1117,760,602,400,998,644,472,566,302,635,786,554,1311,1180,284,636,1105,1668,816,409,199,1154,383,1597,1263,579,244,344,1609,2355,38,702,1495,2878,1586,2358,1925,1206,1308,1719
SRSF7,468,584,286,224,440,256,469,270,139,302,360,252,696,635,122,259,521,953,638,181,124,721,159,929,1183,167,66,148,869,1014,29,350,962,1598,689,2608,897,639,631,852
SRSF8,155,179,73,66,110,86,60,62,46,103,93,65,177,207,50,58,156,236,142,34,25,159,66,207,200,39,24,49,275,254,7,91,205,380,197,389,166,151,202,194
SRSF9,464,290,309,184,382,258,102,335,169,426,357,183,403,672,165,289,369,480,335,199,125,495,130,675,373,220,105,85,618,279,11,433,936,1653,756,738,968,665,642,527
SRXN1,289,294,275,151,235,129,124,313,80,206,159,115,257,342,66,128,254,336,339,129,74,258,57,389,523,191,82,70,428,355,13,325,699,947,349,1006,1230,495,333,317
SRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SS18,513,380,426,269,526,290,144,465,300,561,477,340,429,790,250,379,546,537,438,260,141,923,319,738,396,357,231,449,1060,1529,14,524,1034,1631,735,752,1489,1052,1196,2274
SS18L1,226,91,151,132,225,143,29,157,71,299,258,133,231,386,132,234,275,310,120,106,51,243,111,295,87,190,57,52,399,260,5,206,481,794,410,194,550,383,378,377
SS18L2,25,22,35,16,24,16,21,26,11,30,34,6,18,41,10,29,47,43,24,23,12,29,7,71,50,22,0,9,46,56,2,45,73,115,50,118,108,57,30,61
SSB,381,282,208,220,497,290,100,199,237,405,270,302,416,516,146,257,442,421,283,114,89,651,211,902,296,163,184,470,716,1717,8,288,1089,1404,604,473,562,741,788,1778
SSBP1,294,121,136,136,323,189,42,165,127,244,179,127,251,321,101,176,306,305,144,89,89,267,99,664,108,121,100,125,404,511,10,190,680,1111,547,265,525,440,461,602
SSBP2,15,14,24,5,11,10,4,21,5,13,12,5,13,45,12,22,6,15,13,12,0,58,17,10,13,14,3,6,12,24,2,23,9,33,21,15,78,4,41,80
SSBP3,82,82,48,32,56,46,58,49,40,85,90,60,104,134,46,84,83,89,83,31,8,195,70,82,144,21,27,25,163,127,0,32,54,163,114,215,94,116,171,198
SSBP3-AS1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
SSBP4,137,15,54,60,125,59,9,74,41,59,56,53,112,102,19,48,111,136,29,36,26,104,21,142,13,66,34,3,150,23,1,61,264,472,184,27,208,207,181,96
SSC5D,0,0,1,3,0,3,2,0,0,1,2,2,0,2,0,0,3,0,0,0,2,3,1,0,3,0,0,0,6,0,0,2,0,5,2,8,0,0,0,2
SSFA2,667,1643,847,389,611,358,751,756,319,761,752,336,625,1457,367,634,685,662,2077,575,173,1362,499,987,2674,500,240,329,1065,1069,71,1239,1401,1787,896,5144,2357,1134,1104,2181
SSH1,369,451,361,311,326,118,244,422,208,169,384,150,300,350,97,367,275,371,576,261,145,315,118,246,642,264,118,102,491,228,15,493,983,809,285,1122,1099,630,386,384
SSH2,301,201,239,154,289,151,176,205,146,290,145,92,187,504,184,189,194,238,217,148,78,356,160,283,494,136,85,99,261,243,9,262,446,609,300,788,497,430,307,428
SSH3,291,84,160,111,220,138,56,122,143,200,191,141,224,393,117,159,227,303,96,119,76,425,101,235,98,161,110,40,344,134,4,189,492,696,379,259,374,515,484,341
SSMEM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SSNA1,98,63,69,32,88,66,25,78,28,89,70,35,96,136,33,61,119,99,52,47,11,128,29,147,105,50,18,23,161,44,9,99,211,418,144,201,324,172,177,95
SSPN,19,3,6,7,15,2,0,3,12,13,14,5,11,12,6,2,15,7,4,3,3,12,4,19,1,0,15,30,18,19,0,13,29,62,11,7,18,48,42,30
SSPO,1,5,0,0,0,0,12,2,0,0,0,0,1,1,1,0,0,2,2,1,1,0,0,0,16,7,2,0,0,0,0,2,2,1,1,21,5,4,3,0
SSR1,597,433,404,318,622,394,116,455,293,602,415,350,591,968,342,496,635,768,478,282,150,676,327,926,511,378,176,311,981,1241,26,532,954,1724,831,918,1229,946,902,1220
SSR2,262,325,337,184,273,156,128,504,148,331,278,142,310,453,140,219,309,365,324,211,69,338,140,480,585,289,128,75,562,262,16,411,678,966,387,1087,1385,615,490,518
SSR3,638,689,815,381,673,475,234,820,265,831,571,384,720,1263,322,505,804,793,929,491,217,643,332,1733,1027,524,183,283,1338,1356,61,1241,1701,2697,1306,2006,2748,1035,1045,1297
SSR4,210,157,215,96,161,129,72,178,59,191,180,86,191,379,99,136,232,269,176,131,58,194,91,266,184,95,29,8,251,63,8,239,435,587,282,366,563,271,221,158
SSR4P1,6,1,5,4,9,2,1,1,0,7,1,1,5,5,0,1,2,6,0,3,1,10,4,3,1,0,0,2,5,1,0,4,9,22,12,5,3,10,9,14
SSRP1,889,449,627,418,911,628,147,448,442,869,606,470,820,1342,386,595,843,893,477,347,188,1346,399,1442,463,330,288,387,1301,1369,23,737,1621,2647,1244,844,1388,1285,1613,2062
SSSCA1,91,46,61,30,74,41,32,90,34,78,53,42,78,105,34,38,72,77,34,50,18,99,28,187,62,30,27,10,110,36,7,105,193,368,150,142,224,124,97,97
SSSCA1-AS1,2,3,8,1,1,3,6,5,0,3,4,5,5,5,3,1,4,2,6,9,0,9,2,0,11,2,1,0,2,2,0,3,2,6,8,19,5,4,0,12
SST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSTR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSTR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SSTR3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSTR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SSTR5,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,1
